token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
ttrpgs,1.063,17.268,6.93,15.705,19.579,11.516,16.219,11.896
polyam,1.598,6.522,9.013,31.688,29.954,22.598,29.671,11.67
hrt,1.018,-1.228,16.262,9.293,8.178,27.657,50.809,11.327
acab,8.653,10.593,7.127,23.729,27.058,19.028,21.42,11.144
cis,2.527,16.778,8.779,2.202,4.529,3.875,20.469,10.621
asexual,2.05,7.915,8.157,23.344,18.781,18.213,48.36,10.591
nonbinary,3.379,1.367,1.078,88.598,32.028,21.012,56.128,10.415
1312,1.091,9.118,6.373,21.931,34.336,16.83,27.655,10.351
ttrpg,2.566,15.184,5.839,12.795,19.465,10.495,10.079,10.336
ao3,1.166,2.844,13.773,18.135,4.462,13.123,18.484,10.06
critter,1.394,11.808,8.788,9.979,8.958,9.66,12.368,9.984
queer,21.059,5.101,6.804,33.241,22.977,22.089,21.082,9.864
demisexual,1.381,7.547,8.032,14.909,18.838,17.728,28.091,9.588
neurodivergent,2.828,5.109,8.576,21.054,17.662,21.21,15.242,9.533
agender,1.153,1.336,1.005,91.696,24.368,11.147,29.907,9.415
actuallyautistic,1.859,8.6,6.724,17.661,11.195,20.413,16.23,9.283
enby,2.274,1.198,1.42,68.027,30.201,26.378,41.701,9.198
trans,19.283,6.823,8.976,12.293,16.567,13.046,25.035,9.193
icon,12.475,9.465,5.594,20.117,21.771,12.364,21.077,9.132
nb,3.326,1.709,1.319,60.899,46.617,20.979,40.175,9.074
chronically,1.453,3.26,9.4,21.446,12.891,19.798,11.866,9.031
translivesmatter,1.054,11.91,6.911,8.447,13.822,6.388,8.179,8.941
pan,8.882,7.4,6.197,16.351,22.728,18.537,23.779,8.922
intersectional,1.728,2.536,12.838,11.915,2.409,11.689,9.977,8.813
demi,2.182,6.404,6.829,12.751,25.752,19.075,23.705,8.784
adhd,7.516,7.406,7.5,13.03,12.876,15.473,11.47,8.623
goblin,1.815,6.003,6.932,20.235,14.333,15.512,18.999,8.522
ffxiv,6.349,9.047,6.049,13.322,14.095,12.051,17.651,8.38
spoonie,1.199,1.185,12.358,10.674,6.075,13.273,7.19,8.258
gremlin,1.119,3.599,7.175,19.891,20.458,19.144,15.408,8.244
ace,6.888,5.536,7.054,19.227,11.028,15.639,17.522,8.221
lesbian,8.678,-3.053,10.388,16.8,4.317,23.769,20.365,8.197
pfp,20.991,9.969,4.563,13.891,20.672,10.905,12.731,8.147
fanfic,1.212,3.616,10.927,8.264,3.434,10.1,24.894,8.071
//ko,3.633,6.259,7.109,17.461,10.884,11.119,14.237,8.034
multifandom,2.382,3.182,9.556,9.812,11.795,17.473,7.238,8.013
30s,1.49,5.643,7.944,14.938,6.285,12.734,17.357,8.006
ocs,1.378,5.758,5.887,20.999,9.062,16.435,18.768,7.849
dnd,3.545,10.122,4.834,12.243,12.916,10.187,8.511,7.829
autistic,7.53,7.36,4.606,20.618,17.689,12.111,21.18,7.815
header,8.125,7.375,5.919,14.04,17.93,9.718,15.385,7.781
dni,7.988,6.938,5.109,16.51,19.149,15.095,10.253,7.771
acnh,1.497,1.898,11.003,8.178,6.256,14.31,8.638,7.756
leftist,6.498,11.209,4.204,10.961,14.733,6.97,15.257,7.723
infp,4.443,5.091,8.496,8.266,10.539,12.398,7.761,7.661
abolish,1.991,7.554,7.234,10.62,3.658,9.223,6.495,7.569
pansexual,7.74,6.044,5.123,16.392,15.192,15.183,32.857,7.531
banner,12.306,10.73,3.679,11.802,15.813,8.207,13.31,7.474
binary,7.576,-1.084,-1.476,64.562,22.388,14.946,42.671,7.469
fandoms,1.425,3.241,9.468,10.934,5.842,11.168,9.074,7.451
anxious,1.995,5.342,8.506,8.089,11.996,7.363,4.321,7.435
fursuit,1.229,7.613,4.108,17.658,17.78,11.953,17.536,7.409
tabletop,2.432,13.732,2.995,9.381,8.985,3.02,8.862,7.341
polyamorous,1.493,6.108,4.99,19.381,14.636,8.609,37.531,7.297
sfw,5.481,8.319,3.489,14.518,19.365,10.162,24.379,7.132
liner,1.401,-1.075,13.176,2.383,0.0,4.369,3.076,7.124
chaotic,4.762,4.999,6.362,13.321,10.707,14.267,10.862,7.123
priv,3.267,6.525,4.789,13.796,20.066,12.74,3.958,7.108
rep'd,1.15,2.677,11.877,1.936,1.81,3.725,0.0,7.054
dungeon,2.285,12.802,2.934,8.523,12.296,3.482,1.886,7.03
fursuiter,1.223,9.49,3.114,11.83,17.868,8.007,28.195,6.99
mdni,4.748,9.179,4.149,8.79,14.465,8.895,7.263,6.901
antifascist,1.365,8.936,4.002,12.23,14.484,7.174,6.316,6.875
minors,15.123,7.565,4.067,13.136,16.72,9.552,15.106,6.831
fandom,4.191,2.939,8.137,10.755,7.449,12.56,7.199,6.831
lgbtqia,3.238,5.486,7.311,8.249,6.106,7.183,18.637,6.816
bisexual,12.392,5.763,6.199,7.634,10.497,11.558,15.653,6.755
cosplayer,7.242,3.238,7.041,12.371,10.202,13.185,13.094,6.721
abolitionist,1.815,5.677,5.975,12.877,6.88,11.466,0.0,6.704
witch,7.545,1.507,8.568,9.588,7.585,15.089,10.283,6.672
20s,1.056,5.271,5.565,15.809,14.781,5.796,16.327,6.665
femme,1.82,-1.098,6.549,20.485,1.143,22.869,21.315,6.642
furry,12.87,10.186,2.264,10.074,18.03,6.848,23.779,6.581
asd,1.106,6.532,4.715,12.075,10.349,11.068,11.692,6.543
speedrunner,1.53,13.546,1.677,6.546,8.161,5.601,2.817,6.524
bi,33.176,6.55,5.716,6.189,10.476,9.686,10.524,6.514
enfp,2.048,4.742,7.478,5.163,10.162,7.472,8.418,6.504
spoiler,1.115,2.443,7.647,9.981,10.265,12.077,7.732,6.455
witchy,1.155,1.128,8.958,8.19,3.603,15.368,3.732,6.438
commissions,11.33,4.902,5.078,14.243,11.389,12.641,7.989,6.433
repped,1.618,3.879,9.158,4.815,1.286,4.54,2.664,6.414
poly,5.541,5.685,4.048,12.854,15.587,12.814,13.224,6.322
avatar,2.863,9.1,3.788,7.58,10.54,4.917,19.572,6.319
fanart,1.412,4.193,5.745,12.217,5.159,14.305,15.263,6.308
stopasianhate,3.324,7.375,5.454,5.022,7.826,6.076,7.78,6.221
commie,1.082,8.537,2.601,14.4,14.426,7.354,3.983,6.211
tpwk,2.05,-2.473,11.791,-1.228,0.0,5.076,2.102,6.207
genshin,4.215,3.568,6.324,8.713,8.888,13.795,10.226,6.189
infj,5.374,3.614,7.748,5.384,8.713,6.948,5.614,6.156
blm,74.049,5.972,6.155,5.771,6.998,6.381,6.694,6.118
mtg,3.073,12.602,1.966,5.613,6.434,2.589,9.818,6.082
carrd,4.041,3.927,5.817,11.429,10.558,9.997,10.666,6.081
poc,1.161,5.814,4.135,7.189,22.407,8.962,18.563,6.062
firstgen,1.506,5.112,8.244,1.847,2.073,2.438,0.0,6.046
ecologist,1.352,6.307,7.408,-1.215,1.539,3.622,0.0,6.03
feminist,15.981,2.016,9.676,3.203,-1.024,5.017,7.822,5.989
goth,3.277,2.746,6.441,11.377,5.398,12.701,11.838,5.97
anarchist,2.285,5.96,3.007,17.047,16.85,8.572,9.432,5.951
ult,1.073,3.311,8.023,5.705,4.849,5.705,0.0,5.929
ally,11.531,6.655,7.301,-1.594,1.263,1.062,2.617,5.928
haver,1.679,6.63,4.289,9.611,6.198,8.749,10.269,5.873
latinx,2.248,4.267,4.198,16.585,12.035,11.435,0.0,5.837
feminism,1.431,1.738,9.428,3.111,1.454,5.56,6.024,5.808
ecology,2.27,5.895,6.746,3.187,1.375,3.775,3.798,5.781
lvl,4.792,5.437,4.301,11.38,10.64,8.686,8.995,5.759
genderfluid,2.257,1.521,1.1,31.558,20.286,15.187,74.481,5.743
moots,1.085,3.493,5.875,5.129,11.509,13.539,3.972,5.717
hufflepuff,2.011,2.886,8.521,2.49,3.622,4.565,4.287,5.715
dice,1.728,5.345,5.557,7.084,5.42,7.084,4.989,5.684
rpgs,1.826,8.886,3.173,8.533,9.118,1.676,11.803,5.683
mfa,3.115,3.992,6.883,5.538,6.347,5.305,2.768,5.655
draws,2.228,6.272,3.455,8.491,11.209,9.34,19.346,5.586
minor,5.857,4.954,4.268,7.696,13.325,10.868,8.095,5.554
